Data;Linha;Linha Informada a SMTR;Linha Realizada pela SMTR;Veículo;Veículo Consolidado pela SMTR;Início da Viagem;Término da Viagem;Início da Viagem pela SMTR;Término da Viagem pela SMTR;Viagem Reconhecida
07/07/2025;315;;;C41395;;07/07/2025 15:33:26;07/07/2025 16:46:38;;;Não Reconhecida
07/07/2025;315;;;C41395;;07/07/2025 17:19:41;07/07/2025 18:37:30;;;Não Reconhecida
07/07/2025;315;;;C41395;;07/07/2025 19:44:57;07/07/2025 20:50:00;;;Não Reconhecida
07/07/2025;315;;;C41395;;07/07/2025 21:38:18;;;;Não Reconhecida
07/07/2025;315;;;C41409;;07/07/2025 07:23:13;07/07/2025 08:45:41;;;Não Reconhecida
07/07/2025;315;;;C41409;;07/07/2025 09:19:44;07/07/2025 10:35:30;;;Não Reconhecida
07/07/2025;315;;;C41409;;07/07/2025 11:39:52;07/07/2025 13:07:27;;;Não Reconhecida
07/07/2025;315;;;C41409;;07/07/2025 14:41:05;07/07/2025 15:52:44;;;Não Reconhecida
07/07/2025;315;;;C41409;;07/07/2025 16:30:24;07/07/2025 17:59:30;;;Não Reconhecida
07/07/2025;315;;;C41409;;07/07/2025 19:15:05;07/07/2025 20:29:51;;;Não Reconhecida
07/07/2025;315;;;C41409;;07/07/2025 21:20:19;;;;Não Reconhecida
07/07/2025;440;;;C41344;;07/07/2025 06:51:53;07/07/2025 07:58:54;;;Não Reconhecida
07/07/2025;443;;;A41169;;07/07/2025 06:09:15;07/07/2025 06:57:20;;;Não Reconhecida
07/07/2025;443;;;A41203;;07/07/2025 05:31:34;07/07/2025 06:17:07;;;Não Reconhecida
07/07/2025;443;;;C41331;;07/07/2025 05:47:34;07/07/2025 06:31:50;;;Não Reconhecida
07/07/2025;444;;;A41124;;07/07/2025 04:56:45;07/07/2025 06:15:15;;;Não Reconhecida
07/07/2025;460;;;A41027;;07/07/2025 04:30:36;07/07/2025 04:56:36;;;Não Reconhecida
07/07/2025;460;;;A41027;;07/07/2025 04:57:18;07/07/2025 05:10:59;;;Não Reconhecida
07/07/2025;460;;;A41027;;07/07/2025 05:21:57;07/07/2025 05:46:55;;;Não Reconhecida
07/07/2025;460;;;A41027;;07/07/2025 05:47:19;07/07/2025 06:04:54;;;Não Reconhecida
07/07/2025;460;;;A41027;;07/07/2025 06:13:49;07/07/2025 06:42:24;;;Não Reconhecida
07/07/2025;460;;;A41027;;07/07/2025 06:43:06;07/07/2025 07:00:52;;;Não Reconhecida
07/07/2025;460;;;A41027;;07/07/2025 07:10:18;07/07/2025 07:38:52;;;Não Reconhecida
07/07/2025;460;;;A41027;;07/07/2025 07:40:05;07/07/2025 07:56:50;;;Não Reconhecida
07/07/2025;460;;;A41027;;07/07/2025 08:20:37;07/07/2025 08:54:18;;;Não Reconhecida
07/07/2025;460;;;A41027;;07/07/2025 08:55:31;07/07/2025 09:14:19;;;Não Reconhecida
07/07/2025;460;;;A41027;;07/07/2025 09:41:12;07/07/2025 10:06:10;;;Não Reconhecida
07/07/2025;460;;;A41027;;07/07/2025 10:07:54;07/07/2025 10:27:33;;;Não Reconhecida
07/07/2025;460;;;A41027;;07/07/2025 13:02:02;07/07/2025 13:26:29;;;Não Reconhecida
07/07/2025;460;;;A41027;;07/07/2025 13:27:42;07/07/2025 13:50:05;;;Não Reconhecida
07/07/2025;460;;;A41027;;07/07/2025 14:07:42;07/07/2025 14:34:13;;;Não Reconhecida
07/07/2025;460;;;A41027;;07/07/2025 14:35:56;07/07/2025 14:56:17;;;Não Reconhecida
07/07/2025;460;;;A41027;;07/07/2025 15:44:43;07/07/2025 16:08:39;;;Não Reconhecida
07/07/2025;460;;;A41027;;07/07/2025 16:09:52;07/07/2025 16:32:48;;;Não Reconhecida
07/07/2025;460;;;A41027;;07/07/2025 18:01:18;07/07/2025 18:26:16;;;Não Reconhecida
07/07/2025;460;;;A41027;;07/07/2025 18:26:27;07/07/2025 18:49:20;;;Não Reconhecida
07/07/2025;460;;;A41073;;07/07/2025 04:07:19;07/07/2025 04:33:20;;;Não Reconhecida
07/07/2025;460;;;A41073;;07/07/2025 04:34:02;07/07/2025 04:49:49;;;Não Reconhecida
07/07/2025;460;;;A41073;;07/07/2025 05:02:51;07/07/2025 05:27:19;;;Não Reconhecida
07/07/2025;460;;;A41073;;07/07/2025 05:28:01;07/07/2025 05:41:42;;;Não Reconhecida
07/07/2025;460;;;A41073;;07/07/2025 06:05:29;07/07/2025 06:32:00;;;Não Reconhecida
07/07/2025;460;;;A41073;;07/07/2025 06:32:15;07/07/2025 06:49:29;;;Não Reconhecida
07/07/2025;460;;;A41073;;07/07/2025 07:00:57;07/07/2025 07:26:28;;;Não Reconhecida
07/07/2025;460;;;A41073;;07/07/2025 07:27:09;07/07/2025 07:42:55;;;Não Reconhecida
07/07/2025;460;;;A41073;;07/07/2025 08:00:02;07/07/2025 08:22:59;;;Não Reconhecida
07/07/2025;460;;;A41073;;07/07/2025 08:23:41;07/07/2025 08:42:00;;;Não Reconhecida
07/07/2025;460;;;A41073;;07/07/2025 08:53:29;07/07/2025 09:19:59;;;Não Reconhecida
07/07/2025;460;;;A41073;;07/07/2025 09:20:41;07/07/2025 09:39:31;;;Não Reconhecida
07/07/2025;460;;;A41073;;07/07/2025 13:10:58;07/07/2025 13:36:27;;;Não Reconhecida
07/07/2025;460;;;A41073;;07/07/2025 13:37:40;07/07/2025 13:56:30;;;Não Reconhecida
07/07/2025;460;;;A41073;;07/07/2025 14:20:49;07/07/2025 14:43:47;;;Não Reconhecida
07/07/2025;460;;;A41073;;07/07/2025 14:45:30;07/07/2025 15:06:54;;;Não Reconhecida
07/07/2025;460;;;A41073;;07/07/2025 15:50:12;07/07/2025 16:12:51;;;Não Reconhecida
07/07/2025;460;;;A41073;;07/07/2025 16:13:33;07/07/2025 16:42:39;;;Não Reconhecida
07/07/2025;460;;;A41073;;07/07/2025 18:04:29;07/07/2025 18:32:03;;;Não Reconhecida
07/07/2025;460;;;A41073;;07/07/2025 18:33:16;07/07/2025 18:56:12;;;Não Reconhecida
07/07/2025;460;;;A41126;;07/07/2025 05:42:20;07/07/2025 06:09:22;;;Não Reconhecida
07/07/2025;460;;;A41126;;07/07/2025 06:10:04;07/07/2025 06:28:23;;;Não Reconhecida
07/07/2025;460;;;A41126;;07/07/2025 06:40:23;07/07/2025 07:07:55;;;Não Reconhecida
07/07/2025;460;;;A41126;;07/07/2025 07:09:38;07/07/2025 07:27:57;;;Não Reconhecida
07/07/2025;460;;;A41126;;07/07/2025 07:41:30;07/07/2025 08:08:31;;;Não Reconhecida
07/07/2025;460;;;A41126;;07/07/2025 08:09:13;07/07/2025 08:26:30;;;Não Reconhecida
07/07/2025;460;;;A41126;;07/07/2025 09:13:55;07/07/2025 09:37:53;;;Não Reconhecida
07/07/2025;460;;;A41126;;07/07/2025 09:39:06;07/07/2025 09:58:58;;;Não Reconhecida
07/07/2025;460;;;A41126;;07/07/2025 10:12:30;07/07/2025 10:35:57;;;Não Reconhecida
07/07/2025;460;;;A41126;;07/07/2025 10:37:10;07/07/2025 10:56:29;;;Não Reconhecida
07/07/2025;460;;;A41126;;07/07/2025 11:17:46;07/07/2025 11:46:52;;;Não Reconhecida
07/07/2025;460;;;A41126;;07/07/2025 11:47:34;07/07/2025 12:07:56;;;Não Reconhecida
07/07/2025;460;;;A41126;;07/07/2025 12:15:18;07/07/2025 12:40:17;;;Não Reconhecida
07/07/2025;460;;;A41126;;07/07/2025 12:41:30;07/07/2025 13:02:23;;;Não Reconhecida
07/07/2025;460;;;A41126;;07/07/2025 13:55:46;07/07/2025 14:18:43;;;Não Reconhecida
07/07/2025;460;;;A41126;;07/07/2025 14:19:56;07/07/2025 14:44:22;;;Não Reconhecida
07/07/2025;460;;;A41126;;07/07/2025 15:29:13;07/07/2025 15:54:12;;;Não Reconhecida
07/07/2025;460;;;A41126;;07/07/2025 15:55:56;07/07/2025 16:18:50;;;Não Reconhecida
07/07/2025;460;;;A41126;;07/07/2025 17:06:04;07/07/2025 17:38:15;;;Não Reconhecida
07/07/2025;460;;;A41126;;07/07/2025 17:39:59;07/07/2025 18:00:51;;;Não Reconhecida
07/07/2025;460;;;A41126;;07/07/2025 18:09:46;07/07/2025 18:35:47;;;Não Reconhecida
07/07/2025;460;;;A41126;;07/07/2025 18:36:59;07/07/2025 18:59:56;;;Não Reconhecida
07/07/2025;460;;;A41126;;07/07/2025 19:29:23;07/07/2025 19:56:54;;;Não Reconhecida
07/07/2025;460;;;A41126;;07/07/2025 19:57:36;07/07/2025 20:16:25;;;Não Reconhecida
07/07/2025;460;;;A41203;;07/07/2025 06:51:15;07/07/2025 07:20:21;;;Não Reconhecida
07/07/2025;460;;;A41203;;07/07/2025 07:21:03;07/07/2025 07:41:27;;;Não Reconhecida
07/07/2025;460;;;A41203;;07/07/2025 07:52:26;07/07/2025 08:13:51;;;Não Reconhecida
07/07/2025;460;;;A41203;;07/07/2025 08:15:03;07/07/2025 08:34:25;;;Não Reconhecida
07/07/2025;460;;;A41203;;07/07/2025 09:31:18;07/07/2025 09:56:50;;;Não Reconhecida
07/07/2025;460;;;A41203;;07/07/2025 09:57:32;07/07/2025 10:18:29;;;Não Reconhecida
07/07/2025;460;;;A41203;;07/07/2025 10:32:32;07/07/2025 10:56:01;;;Não Reconhecida
07/07/2025;460;;;A41203;;07/07/2025 10:56:12;07/07/2025 11:17:05;;;Não Reconhecida
07/07/2025;460;;;A41203;;07/07/2025 12:05:07;07/07/2025 12:30:42;;;Não Reconhecida
07/07/2025;460;;;A41203;;07/07/2025 12:31:54;07/07/2025 12:53:21;;;Não Reconhecida
07/07/2025;460;;;A41203;;07/07/2025 14:53:27;07/07/2025 15:18:58;;;Não Reconhecida
07/07/2025;460;;;A41203;;07/07/2025 15:19:40;07/07/2025 15:45:13;;;Não Reconhecida
07/07/2025;460;;;A41203;;07/07/2025 16:22:26;07/07/2025 16:45:53;;;Não Reconhecida
07/07/2025;460;;;A41203;;07/07/2025 16:47:06;07/07/2025 17:08:32;;;Não Reconhecida
07/07/2025;460;;;A41203;;07/07/2025 17:42:38;07/07/2025 18:12:46;;;Não Reconhecida
07/07/2025;460;;;A41203;;07/07/2025 18:13:28;07/07/2025 18:39:29;;;Não Reconhecida
07/07/2025;460;;;A41203;;07/07/2025 18:58:41;07/07/2025 19:24:11;;;Não Reconhecida
07/07/2025;460;;;A41203;;07/07/2025 19:24:53;07/07/2025 19:46:49;;;Não Reconhecida
07/07/2025;460;;;A41203;;07/07/2025 20:21:59;07/07/2025 20:46:28;;;Não Reconhecida
07/07/2025;460;;;A41203;;07/07/2025 20:47:10;07/07/2025 21:05:31;;;Não Reconhecida
07/07/2025;460;;;A41203;;07/07/2025 21:20:06;07/07/2025 21:42:02;;;Não Reconhecida
07/07/2025;460;;;A41203;;07/07/2025 21:43:15;;;;Não Reconhecida
07/07/2025;460;;;A41253;;07/07/2025 05:21:32;07/07/2025 05:52:39;;;Não Reconhecida
07/07/2025;460;;;A41253;;07/07/2025 05:52:50;07/07/2025 06:09:49;;;Não Reconhecida
07/07/2025;460;;;A41253;;07/07/2025 06:20:05;07/07/2025 06:49:12;;;Não Reconhecida
07/07/2025;460;;;A41253;;07/07/2025 06:50:23;07/07/2025 07:10:24;;;Não Reconhecida
07/07/2025;460;;;A41253;;07/07/2025 07:20:41;07/07/2025 07:51:48;;;Não Reconhecida
07/07/2025;460;;;A41253;;07/07/2025 07:54:00;07/07/2025 08:15:03;;;Não Reconhecida
07/07/2025;460;;;A41253;;07/07/2025 08:27:21;07/07/2025 08:54:25;;;Não Reconhecida
07/07/2025;460;;;A41253;;07/07/2025 08:55:37;07/07/2025 09:17:38;;;Não Reconhecida
07/07/2025;460;;;A41253;;07/07/2025 09:51:08;07/07/2025 10:17:12;;;Não Reconhecida
07/07/2025;460;;;A41253;;07/07/2025 10:17:23;07/07/2025 10:37:24;;;Não Reconhecida
07/07/2025;460;;;A41253;;07/07/2025 10:51:43;07/07/2025 11:17:49;;;Não Reconhecida
07/07/2025;460;;;A41253;;07/07/2025 11:19:00;07/07/2025 11:43:04;;;Não Reconhecida
07/07/2025;460;;;A41253;;07/07/2025 14:01:20;07/07/2025 14:24:23;;;Não Reconhecida
07/07/2025;460;;;A41253;;07/07/2025 14:25:34;07/07/2025 14:46:36;;;Não Reconhecida
07/07/2025;460;;;A41253;;07/07/2025 15:35:13;07/07/2025 15:59:52;;;Não Reconhecida
07/07/2025;460;;;A41253;;07/07/2025 16:00:03;07/07/2025 16:19:29;;;Não Reconhecida
07/07/2025;460;;;A41253;;07/07/2025 17:13:10;07/07/2025 17:39:40;;;Não Reconhecida
07/07/2025;460;;;A41253;;07/07/2025 17:39:51;07/07/2025 18:01:28;;;Não Reconhecida
07/07/2025;460;;;A41253;;07/07/2025 18:14:07;07/07/2025 18:38:50;;;Não Reconhecida
07/07/2025;460;;;A41253;;07/07/2025 18:39:01;07/07/2025 19:01:02;;;Não Reconhecida
07/07/2025;460;;;A41253;;07/07/2025 19:40:35;07/07/2025 20:01:37;;;Não Reconhecida
07/07/2025;460;;;A41253;;07/07/2025 20:02:48;07/07/2025 20:21:49;;;Não Reconhecida
07/07/2025;460;;;A41256;;07/07/2025 04:20:41;07/07/2025 04:42:21;;;Não Reconhecida
07/07/2025;460;;;A41256;;07/07/2025 04:43:03;07/07/2025 04:57:45;;;Não Reconhecida
07/07/2025;460;;;A41256;;07/07/2025 05:11:46;07/07/2025 05:31:28;;;Não Reconhecida
07/07/2025;460;;;A41256;;07/07/2025 05:32:10;07/07/2025 05:47:50;;;Não Reconhecida
07/07/2025;460;;;A41256;;07/07/2025 06:05:23;07/07/2025 06:32:15;;;Não Reconhecida
07/07/2025;460;;;A41256;;07/07/2025 06:32:57;07/07/2025 06:49:11;;;Não Reconhecida
07/07/2025;460;;;A41256;;07/07/2025 07:00:09;07/07/2025 07:26:28;;;Não Reconhecida
07/07/2025;460;;;A41256;;07/07/2025 07:27:10;07/07/2025 07:52:32;;;Não Reconhecida
07/07/2025;460;;;A41256;;07/07/2025 08:01:25;07/07/2025 08:24:10;;;Não Reconhecida
07/07/2025;460;;;A41256;;07/07/2025 08:25:23;07/07/2025 08:42:30;;;Não Reconhecida
07/07/2025;460;;;A41256;;07/07/2025 09:01:27;07/07/2025 09:27:47;;;Não Reconhecida
07/07/2025;460;;;A41256;;07/07/2025 09:28:29;07/07/2025 09:47:10;;;Não Reconhecida
07/07/2025;460;;;A41256;;07/07/2025 13:22:10;07/07/2025 13:44:19;;;Não Reconhecida
07/07/2025;460;;;A41256;;07/07/2025 13:45:31;07/07/2025 14:03:39;;;Não Reconhecida
07/07/2025;460;;;A41256;;07/07/2025 14:34:43;07/07/2025 14:56:25;;;Não Reconhecida
07/07/2025;460;;;A41256;;07/07/2025 14:58:09;07/07/2025 15:20:54;;;Não Reconhecida
07/07/2025;460;;;A41256;;07/07/2025 16:05:11;07/07/2025 16:27:53;;;Não Reconhecida
07/07/2025;460;;;A41256;;07/07/2025 16:28:04;07/07/2025 16:47:13;;;Não Reconhecida
07/07/2025;460;;;A41256;;07/07/2025 18:02:06;07/07/2025 18:27:56;;;Não Reconhecida
07/07/2025;460;;;A41256;;07/07/2025 18:28:38;07/07/2025 18:50:24;;;Não Reconhecida
07/07/2025;460;;;A41281;;07/07/2025 05:32:53;07/07/2025 06:04:03;;;Não Reconhecida
07/07/2025;460;;;A41281;;07/07/2025 06:04:45;07/07/2025 06:21:33;;;Não Reconhecida
07/07/2025;460;;;A41281;;07/07/2025 06:29:57;07/07/2025 07:01:05;;;Não Reconhecida
07/07/2025;460;;;A41281;;07/07/2025 07:02:48;07/07/2025 07:21:37;;;Não Reconhecida
07/07/2025;460;;;A41281;;07/07/2025 07:31:33;07/07/2025 08:04:44;;;Não Reconhecida
07/07/2025;460;;;A41281;;07/07/2025 08:05:26;07/07/2025 08:28:22;;;Não Reconhecida
07/07/2025;460;;;A41281;;07/07/2025 08:39:50;07/07/2025 09:12:32;;;Não Reconhecida
07/07/2025;460;;;A41281;;07/07/2025 09:13:45;07/07/2025 09:37:42;;;Não Reconhecida
07/07/2025;460;;;A41281;;07/07/2025 09:52:47;07/07/2025 10:18:00;;;Não Reconhecida
07/07/2025;460;;;A41281;;07/07/2025 10:18:15;07/07/2025 10:39:51;;;Não Reconhecida
07/07/2025;460;;;A41281;;07/07/2025 11:03:41;07/07/2025 11:30:15;;;Não Reconhecida
07/07/2025;460;;;A41281;;07/07/2025 11:31:58;07/07/2025 11:53:52;;;Não Reconhecida
07/07/2025;460;;;A41281;;07/07/2025 15:57:43;07/07/2025 16:25:48;;;Não Reconhecida
07/07/2025;460;;;A41281;;07/07/2025 16:27:01;07/07/2025 16:59:09;;;Não Reconhecida
07/07/2025;460;;;A41281;;07/07/2025 17:19:22;07/07/2025 17:50:00;;;Não Reconhecida
07/07/2025;460;;;A41281;;07/07/2025 17:51:13;07/07/2025 18:12:06;;;Não Reconhecida
07/07/2025;460;;;A41281;;07/07/2025 18:28:43;07/07/2025 18:58:19;;;Não Reconhecida
07/07/2025;460;;;A41281;;07/07/2025 19:00:02;07/07/2025 19:28:06;;;Não Reconhecida
07/07/2025;460;;;A41281;;07/07/2025 19:49:21;07/07/2025 20:12:18;;;Não Reconhecida
07/07/2025;460;;;A41281;;07/07/2025 20:14:32;07/07/2025 20:35:58;;;Não Reconhecida
07/07/2025;460;;;A41281;;07/07/2025 21:40:52;;;;Não Reconhecida
07/07/2025;460;;;A41449;;07/07/2025 04:50:28;07/07/2025 05:13:52;;;Não Reconhecida
07/07/2025;460;;;A41449;;07/07/2025 05:14:34;07/07/2025 05:29:16;;;Não Reconhecida
07/07/2025;460;;;A41449;;07/07/2025 05:53:35;07/07/2025 06:21:06;;;Não Reconhecida
07/07/2025;460;;;A41449;;07/07/2025 06:21:48;07/07/2025 06:38:02;;;Não Reconhecida
07/07/2025;460;;;A41449;;07/07/2025 06:50:32;07/07/2025 07:17:34;;;Não Reconhecida
07/07/2025;460;;;A41449;;07/07/2025 07:17:53;07/07/2025 07:37:04;;;Não Reconhecida
07/07/2025;460;;;A41449;;07/07/2025 07:51:38;07/07/2025 08:14:02;;;Não Reconhecida
07/07/2025;460;;;A41449;;07/07/2025 08:15:15;07/07/2025 08:33:33;;;Não Reconhecida
07/07/2025;460;;;A41449;;07/07/2025 09:23:42;07/07/2025 09:45:35;;;Não Reconhecida
07/07/2025;460;;;A41449;;07/07/2025 09:47:49;07/07/2025 10:06:06;;;Não Reconhecida
07/07/2025;460;;;A41449;;07/07/2025 10:34:01;07/07/2025 10:55:54;;;Não Reconhecida
07/07/2025;460;;;A41449;;07/07/2025 10:57:07;07/07/2025 11:16:28;;;Não Reconhecida
07/07/2025;460;;;A41450;;07/07/2025 05:43:21;07/07/2025 06:09:24;;;Não Reconhecida
07/07/2025;460;;;A41450;;07/07/2025 06:10:06;07/07/2025 06:25:22;;;Não Reconhecida
07/07/2025;460;;;A41450;;07/07/2025 06:40:26;07/07/2025 07:08:02;;;Não Reconhecida
07/07/2025;460;;;A41450;;07/07/2025 07:09:15;07/07/2025 07:28:04;;;Não Reconhecida
07/07/2025;460;;;A41450;;07/07/2025 07:42:07;07/07/2025 08:06:40;;;Não Reconhecida
07/07/2025;460;;;A41450;;07/07/2025 08:07:21;07/07/2025 08:25:43;;;Não Reconhecida
07/07/2025;460;;;A41450;;07/07/2025 09:12:44;07/07/2025 09:38:15;;;Não Reconhecida
07/07/2025;460;;;A41450;;07/07/2025 09:39:58;07/07/2025 09:59:52;;;Não Reconhecida
07/07/2025;460;;;A41450;;07/07/2025 10:12:55;07/07/2025 10:33:50;;;Não Reconhecida
07/07/2025;460;;;A41450;;07/07/2025 10:34:31;07/07/2025 11:15:59;;;Não Reconhecida
07/07/2025;460;;;A41450;;07/07/2025 11:31:06;07/07/2025 11:54:34;;;Não Reconhecida
07/07/2025;460;;;A41450;;07/07/2025 11:55:16;07/07/2025 12:15:41;;;Não Reconhecida
07/07/2025;460;;;A41450;;07/07/2025 12:31:48;07/07/2025 12:58:23;;;Não Reconhecida
07/07/2025;460;;;A41450;;07/07/2025 12:59:05;07/07/2025 13:19:29;;;Não Reconhecida
07/07/2025;460;;;A41450;;07/07/2025 15:06:22;07/07/2025 15:29:52;;;Não Reconhecida
07/07/2025;460;;;A41450;;07/07/2025 15:30:13;07/07/2025 15:52:29;;;Não Reconhecida
07/07/2025;460;;;A41450;;07/07/2025 16:36:54;07/07/2025 17:00:20;;;Não Reconhecida
07/07/2025;460;;;A41450;;07/07/2025 17:01:33;07/07/2025 17:20:55;;;Não Reconhecida
07/07/2025;460;;;A41450;;07/07/2025 17:53:00;07/07/2025 18:24:45;;;Não Reconhecida
07/07/2025;460;;;A41450;;07/07/2025 18:26:28;07/07/2025 18:50:29;;;Não Reconhecida
07/07/2025;460;;;A41450;;07/07/2025 19:17:55;07/07/2025 19:40:26;;;Não Reconhecida
07/07/2025;460;;;A41450;;07/07/2025 19:42:10;07/07/2025 20:01:33;;;Não Reconhecida
07/07/2025;460;;;A41450;;07/07/2025 21:01:06;07/07/2025 21:22:03;;;Não Reconhecida
07/07/2025;460;;;A41450;;07/07/2025 21:23:46;07/07/2025 21:40:05;;;Não Reconhecida
07/07/2025;460;;;A41450;;07/07/2025 21:49:01;;;;Não Reconhecida
07/07/2025;460;;;A41451;;07/07/2025 05:01:09;07/07/2025 05:25:09;;;Não Reconhecida
07/07/2025;460;;;A41451;;07/07/2025 05:25:20;07/07/2025 05:40:03;;;Não Reconhecida
07/07/2025;460;;;A41451;;07/07/2025 05:53:04;07/07/2025 06:15:59;;;Não Reconhecida
07/07/2025;460;;;A41451;;07/07/2025 06:16:41;07/07/2025 06:32:26;;;Não Reconhecida
07/07/2025;460;;;A41451;;07/07/2025 06:41:52;07/07/2025 07:12:01;;;Não Reconhecida
07/07/2025;460;;;A41451;;07/07/2025 07:12:43;07/07/2025 07:27:24;;;Não Reconhecida
07/07/2025;460;;;A41451;;07/07/2025 07:40:56;07/07/2025 08:06:28;;;Não Reconhecida
07/07/2025;460;;;A41451;;07/07/2025 08:07:10;07/07/2025 08:26:01;;;Não Reconhecida
07/07/2025;460;;;A41451;;07/07/2025 09:21:22;07/07/2025 09:43:47;;;Não Reconhecida
07/07/2025;460;;;A41451;;07/07/2025 09:43:58;07/07/2025 10:03:49;;;Não Reconhecida
07/07/2025;460;;;A41451;;07/07/2025 10:21:59;07/07/2025 10:45:58;;;Não Reconhecida
07/07/2025;460;;;A41451;;07/07/2025 10:47:42;07/07/2025 11:06:03;;;Não Reconhecida
07/07/2025;460;;;A41451;;07/07/2025 13:31:30;07/07/2025 13:57:00;;;Não Reconhecida
07/07/2025;460;;;A41451;;07/07/2025 13:57:42;07/07/2025 14:20:39;;;Não Reconhecida
07/07/2025;460;;;A41451;;07/07/2025 15:00:53;07/07/2025 15:25:53;;;Não Reconhecida
07/07/2025;460;;;A41451;;07/07/2025 15:27:06;07/07/2025 15:48:00;;;Não Reconhecida
07/07/2025;460;;;A41451;;07/07/2025 16:32:22;07/07/2025 16:55:50;;;Não Reconhecida
07/07/2025;460;;;A41451;;07/07/2025 16:57:02;07/07/2025 17:19:59;;;Não Reconhecida
07/07/2025;460;;;A41451;;07/07/2025 18:14:07;07/07/2025 18:40:10;;;Não Reconhecida
07/07/2025;460;;;A41451;;07/07/2025 18:41:22;07/07/2025 19:03:49;;;Não Reconhecida
07/07/2025;460;;;A41454;;07/07/2025 13:41:40;07/07/2025 14:08:42;;;Não Reconhecida
07/07/2025;460;;;A41454;;07/07/2025 14:09:54;07/07/2025 14:30:13;;;Não Reconhecida
07/07/2025;460;;;A41454;;07/07/2025 15:16:37;07/07/2025 15:44:09;;;Não Reconhecida
07/07/2025;460;;;A41454;;07/07/2025 15:45:53;07/07/2025 16:05:43;;;Não Reconhecida
07/07/2025;460;;;A41454;;07/07/2025 16:44:25;07/07/2025 17:14:00;;;Não Reconhecida
07/07/2025;460;;;A41454;;07/07/2025 17:15:43;07/07/2025 17:39:41;;;Não Reconhecida
07/07/2025;460;;;A41454;;07/07/2025 18:01:57;07/07/2025 18:27:26;;;Não Reconhecida
07/07/2025;460;;;A41454;;07/07/2025 18:28:39;07/07/2025 18:55:09;;;Não Reconhecida
07/07/2025;460;;;A41454;;07/07/2025 19:08:41;07/07/2025 19:36:13;;;Não Reconhecida
07/07/2025;460;;;A41454;;07/07/2025 19:37:56;07/07/2025 20:01:22;;;Não Reconhecida
07/07/2025;460;;;A41460;;07/07/2025 04:39:45;07/07/2025 05:01:09;;;Não Reconhecida
07/07/2025;460;;;A41460;;07/07/2025 05:01:51;07/07/2025 05:16:34;;;Não Reconhecida
07/07/2025;460;;;A41460;;07/07/2025 05:32:51;07/07/2025 05:59:54;;;Não Reconhecida
07/07/2025;460;;;A41460;;07/07/2025 06:00:36;07/07/2025 06:16:21;;;Não Reconhecida
07/07/2025;460;;;A41460;;07/07/2025 06:28:20;07/07/2025 07:00:00;;;Não Reconhecida
07/07/2025;460;;;A41460;;07/07/2025 07:01:12;07/07/2025 07:21:04;;;Não Reconhecida
07/07/2025;460;;;A41460;;07/07/2025 07:31:31;07/07/2025 08:03:43;;;Não Reconhecida
07/07/2025;460;;;A41460;;07/07/2025 08:04:24;07/07/2025 08:25:18;;;Não Reconhecida
07/07/2025;460;;;A41460;;07/07/2025 09:34:16;07/07/2025 09:58:14;;;Não Reconhecida
07/07/2025;460;;;A41460;;07/07/2025 09:59:27;07/07/2025 10:20:51;;;Não Reconhecida
07/07/2025;460;;;A41460;;07/07/2025 10:42:38;07/07/2025 11:07:39;;;Não Reconhecida
07/07/2025;460;;;A41460;;07/07/2025 11:07:50;07/07/2025 11:25:06;;;Não Reconhecida
07/07/2025;460;;;A41460;;07/07/2025 14:44:09;07/07/2025 15:10:41;;;Não Reconhecida
07/07/2025;460;;;A41460;;07/07/2025 15:11:23;07/07/2025 15:34:18;;;Não Reconhecida
07/07/2025;460;;;A41460;;07/07/2025 16:14:14;07/07/2025 16:38:43;;;Não Reconhecida
07/07/2025;460;;;A41460;;07/07/2025 16:39:56;07/07/2025 17:01:51;;;Não Reconhecida
07/07/2025;460;;;A41460;;07/07/2025 17:29:15;07/07/2025 18:00:52;;;Não Reconhecida
07/07/2025;460;;;A41460;;07/07/2025 18:02:05;07/07/2025 18:28:35;;;Não Reconhecida
07/07/2025;460;;;A41460;;07/07/2025 18:48:17;07/07/2025 19:12:16;;;Não Reconhecida
07/07/2025;460;;;A41460;;07/07/2025 19:13:59;07/07/2025 19:34:21;;;Não Reconhecida
07/07/2025;460;;;A41460;;07/07/2025 20:00:43;07/07/2025 20:22:07;;;Não Reconhecida
07/07/2025;460;;;A41460;;07/07/2025 20:23:20;07/07/2025 20:41:07;;;Não Reconhecida
07/07/2025;460;;;A41461;;07/07/2025 04:25:05;07/07/2025 04:48:02;;;Não Reconhecida
07/07/2025;460;;;A41461;;07/07/2025 04:48:44;07/07/2025 05:01:24;;;Não Reconhecida
07/07/2025;460;;;A41461;;07/07/2025 05:13:25;07/07/2025 05:36:52;;;Não Reconhecida
07/07/2025;460;;;A41461;;07/07/2025 05:37:34;07/07/2025 05:51:16;;;Não Reconhecida
07/07/2025;460;;;A41461;;07/07/2025 06:13:33;07/07/2025 06:39:03;;;Não Reconhecida
07/07/2025;460;;;A41461;;07/07/2025 06:40:16;07/07/2025 06:58:34;;;Não Reconhecida
07/07/2025;460;;;A41461;;07/07/2025 07:10:04;07/07/2025 07:35:34;;;Não Reconhecida
07/07/2025;460;;;A41461;;07/07/2025 07:36:16;07/07/2025 07:53:02;;;Não Reconhecida
07/07/2025;460;;;A41461;;07/07/2025 08:09:40;07/07/2025 08:34:11;;;Não Reconhecida
